*Element, type=S3R
1665,840,841,956
1666,840,956,955
1667,841,842,957
1668,841,957,956
1669,842,843,958
1670,842,958,957
1671,843,844,959
1672,843,959,958
1673,844,845,960
1674,844,960,959
1675,845,846,961
1676,845,961,960
1677,846,847,962
1678,846,962,961
1679,847,848,963
1680,847,963,962
1681,848,849,964
1682,848,964,963
1683,849,850,965
1684,849,965,964
1685,850,851,966
1686,850,966,965
1687,851,852,967
1688,851,967,966
1689,852,853,968
1690,852,968,967
1691,853,854,969
1692,853,969,968
1693,854,855,970
1694,854,970,969
1695,855,856,971
1696,855,971,970
1697,856,857,972
1698,856,972,971
1699,857,858,973
1700,857,973,972
1701,858,859,974
1702,858,974,973
1703,859,860,975
1704,859,975,974
1705,860,861,976
1706,860,976,975
1707,861,862,977
1708,861,977,976
1709,862,863,978
1710,862,978,977
1711,863,864,979
1712,863,979,978
1713,864,865,980
1714,864,980,979
1715,865,866,981
1716,865,981,980
1717,866,867,982
1718,866,982,981
1719,867,868,983
1720,867,983,982
1721,868,869,984
1722,868,984,983
1723,869,870,985
1724,869,985,984
1725,870,871,986
1726,870,986,985
1727,871,872,987
1728,871,987,986
1729,872,873,988
1730,872,988,987
1731,873,874,989
1732,873,989,988
1733,874,875,990
1734,874,990,989
1735,875,876,991
1736,875,991,990
1737,876,877,992
1738,876,992,991
1739,877,878,993
1740,877,993,992
1741,878,879,994
1742,878,994,993
1743,879,880,995
1744,879,995,994
1745,880,881,996
1746,880,996,995
1747,881,882,997
1748,881,997,996
1749,882,883,998
1750,882,998,997
1751,883,884,999
1752,883,999,998
1753,884,885,1000
1754,884,1000,999
1755,885,886,1001
1756,885,1001,1000
1757,886,887,1002
1758,886,1002,1001
1759,887,888,1003
1760,887,1003,1002
1761,888,889,1004
1762,888,1004,1003
1763,889,890,1005
1764,889,1005,1004
1765,890,891,1006
1766,890,1006,1005
1767,891,892,1007
1768,891,1007,1006
1769,892,893,1008
1770,892,1008,1007
1771,893,894,1009
1772,893,1009,1008
1773,894,895,1010
1774,894,1010,1009
1775,895,896,1011
1776,895,1011,1010
1777,896,897,1012
1778,896,1012,1011
1779,897,898,1013
1780,897,1013,1012
1781,898,899,1014
1782,898,1014,1013
1783,899,900,1015
1784,899,1015,1014
1785,900,901,1016
1786,900,1016,1015
1787,901,902,1017
1788,901,1017,1016
1789,902,903,1018
1790,902,1018,1017
1791,903,904,1019
1792,903,1019,1018
1793,904,905,1020
1794,904,1020,1019
1795,905,906,1021
1796,905,1021,1020
1797,906,907,1022
1798,906,1022,1021
1799,907,908,1023
1800,907,1023,1022
1801,908,909,1024
1802,908,1024,1023
1803,909,910,1025
1804,909,1025,1024
1805,910,911,1026
1806,910,1026,1025
1807,911,912,1027
1808,911,1027,1026
1809,912,913,1028
1810,912,1028,1027
1811,913,914,1029
1812,913,1029,1028
1813,914,915,1030
1814,914,1030,1029
1815,915,916,1031
1816,915,1031,1030
1817,916,917,1032
1818,916,1032,1031
1819,917,918,1033
1820,917,1033,1032
1821,918,919,1034
1822,918,1034,1033
1823,919,920,1035
1824,919,1035,1034
1825,921,922,1037
1826,921,1037,1036
1827,922,923,1038
1828,922,1038,1037
1829,923,924,1039
1830,923,1039,1038
1831,924,925,1040
1832,924,1040,1039
1833,925,926,1041
1834,925,1041,1040
1835,926,927,1042
1836,926,1042,1041
1837,927,928,1043
1838,927,1043,1042
1839,928,929,1044
1840,928,1044,1043
1841,929,930,1045
1842,929,1045,1044
1843,930,931,1046
1844,930,1046,1045
1845,931,932,1047
1846,931,1047,1046
1847,932,933,1048
1848,932,1048,1047
1849,933,934,1049
1850,933,1049,1048
1851,934,935,1050
1852,934,1050,1049
1853,935,936,1051
1854,935,1051,1050
1855,936,937,1052
1856,936,1052,1051
1857,937,938,1053
1858,937,1053,1052
1859,938,939,1054
1860,938,1054,1053
1861,939,940,1055
1862,939,1055,1054
1863,940,941,1056
1864,940,1056,1055
1865,941,942,1057
1866,941,1057,1056
1867,942,943,1058
1868,942,1058,1057
1869,943,944,1059
1870,943,1059,1058
1871,944,945,1060
1872,944,1060,1059
1873,945,946,1061
1874,945,1061,1060
1875,946,947,1062
1876,946,1062,1061
1877,947,948,1063
1878,947,1063,1062
1879,948,949,1064
1880,948,1064,1063
1881,949,950,1065
1882,949,1065,1064
1883,950,951,1066
1884,950,1066,1065
1885,951,952,1067
1886,951,1067,1066
1887,952,953,1068
1888,952,1068,1067
1889,953,954,1069
1890,953,1069,1068
1891,954,955,1070
1892,954,1070,1069
1893,955,956,1071
1894,955,1071,1070
1895,956,957,1072
1896,956,1072,1071
1897,957,958,1073
1898,957,1073,1072
1899,958,959,1074
1900,958,1074,1073
1901,959,960,1075
1902,959,1075,1074
1903,960,961,1076
1904,960,1076,1075
1905,961,962,1077
1906,961,1077,1076
1907,962,963,1078
1908,962,1078,1077
1909,963,964,1079
1910,963,1079,1078
1911,964,965,1080
1912,964,1080,1079
1913,965,966,1081
1914,965,1081,1080
1915,966,967,1082
1916,966,1082,1081
1917,967,968,1083
1918,967,1083,1082
1919,968,969,1084
1920,968,1084,1083
1921,969,970,1085
1922,969,1085,1084
1923,970,971,1086
1924,970,1086,1085
1925,971,972,1087
1926,971,1087,1086
1927,972,973,1088
1928,972,1088,1087
1929,973,974,1089
1930,973,1089,1088
1931,974,975,1090
1932,974,1090,1089
1933,975,976,1091
1934,975,1091,1090
1935,976,977,1092
1936,976,1092,1091
1937,977,978,1093
1938,977,1093,1092
1939,978,979,1094
1940,978,1094,1093
1941,979,980,1095
1942,979,1095,1094
1943,980,981,1096
1944,980,1096,1095
1945,981,982,1097
1946,981,1097,1096
1947,982,983,1098
1948,982,1098,1097
1949,983,984,1099
1950,983,1099,1098
1951,984,985,1100
1952,984,1100,1099
1953,985,986,1101
1954,985,1101,1100
1955,986,987,1102
1956,986,1102,1101
1957,987,988,1103
1958,987,1103,1102
1959,988,989,1104
1960,988,1104,1103
1961,989,990,1105
1962,989,1105,1104
1963,990,991,1106
1964,990,1106,1105
1965,991,992,1107
1966,991,1107,1106
1967,992,993,1108
1968,992,1108,1107
1969,993,994,1109
1970,993,1109,1108
1971,994,995,1110
1972,994,1110,1109
1973,995,996,1111
1974,995,1111,1110
1975,996,997,1112
1976,996,1112,1111
1977,997,998,1113
1978,997,1113,1112
1979,998,999,1114
1980,998,1114,1113
1981,999,1000,1115
1982,999,1115,1114
1983,1000,1001,1116
1984,1000,1116,1115
1985,1001,1002,1117
1986,1001,1117,1116
1987,1002,1003,1118
1988,1002,1118,1117
1989,1003,1004,1119
1990,1003,1119,1118
1991,1004,1005,1120
1992,1004,1120,1119
1993,1005,1006,1121
1994,1005,1121,1120
1995,1006,1007,1122
1996,1006,1122,1121
1997,1007,1008,1123
1998,1007,1123,1122
1999,1008,1009,1124
2000,1008,1124,1123
2001,1009,1010,1125
2002,1009,1125,1124
2003,1010,1011,1126
2004,1010,1126,1125
2005,1011,1012,1127
2006,1011,1127,1126
2007,1012,1013,1128
2008,1012,1128,1127
2009,1013,1014,1129
2010,1013,1129,1128
2011,1014,1015,1130
2012,1014,1130,1129
2013,1015,1016,1131
2014,1015,1131,1130
2015,1016,1017,1132
2016,1016,1132,1131
2017,1017,1018,1133
2018,1017,1133,1132
2019,1018,1019,1134
2020,1018,1134,1133
2021,1019,1020,1135
2022,1019,1135,1134
2023,1020,1021,1136
2024,1020,1136,1135
2025,1021,1022,1137
2026,1021,1137,1136
2027,1022,1023,1138
2028,1022,1138,1137
2029,1023,1024,1139
2030,1023,1139,1138
2031,1024,1025,1140
2032,1024,1140,1139
2033,1025,1026,1141
2034,1025,1141,1140
2035,1026,1027,1142
2036,1026,1142,1141
2037,1027,1028,1143
2038,1027,1143,1142
2039,1028,1029,1144
2040,1028,1144,1143
2041,1029,1030,1145
2042,1029,1145,1144
2043,1030,1031,1146
2044,1030,1146,1145
2045,1031,1032,1147
2046,1031,1147,1146
2047,1032,1033,1148
2048,1032,1148,1147
2049,1033,1034,1149
2050,1033,1149,1148
2051,1034,1035,1150
2052,1034,1150,1149
2053,1036,1037,1152
2054,1036,1152,1151
2055,1037,1038,1153
2056,1037,1153,1152
2057,1038,1039,1154
2058,1038,1154,1153
2059,1039,1040,1155
2060,1039,1155,1154
2061,1040,1041,1156
2062,1040,1156,1155
2063,1041,1042,1157
2064,1041,1157,1156
2065,1042,1043,1158
2066,1042,1158,1157
2067,1043,1044,1159
2068,1043,1159,1158
2069,1044,1045,1160
2070,1044,1160,1159
2071,1045,1046,1161
2072,1045,1161,1160
2073,1046,1047,1162
2074,1046,1162,1161
2075,1047,1048,1163
2076,1047,1163,1162
2077,1048,1049,1164
2078,1048,1164,1163
2079,1049,1050,1165
2080,1049,1165,1164
2081,1050,1051,1166
2082,1050,1166,1165
2083,1051,1052,1167
2084,1051,1167,1166
2085,1052,1053,1168
2086,1052,1168,1167
2087,1053,1054,1169
2088,1053,1169,1168
2089,1054,1055,1170
2090,1054,1170,1169
2091,1055,1056,1171
2092,1055,1171,1170
2093,1056,1057,1172
2094,1056,1172,1171
2095,1057,1058,1173
2096,1057,1173,1172
2097,1058,1059,1174
2098,1058,1174,1173
2099,1059,1060,1175
2100,1059,1175,1174
2101,1060,1061,1176
2102,1060,1176,1175
2103,1061,1062,1177
2104,1061,1177,1176
2105,1062,1063,1178
2106,1062,1178,1177
2107,1063,1064,1179
2108,1063,1179,1178
2109,1064,1065,1180
2110,1064,1180,1179
2111,1065,1066,1181
2112,1065,1181,1180
2113,1066,1067,1182
2114,1066,1182,1181
2115,1067,1068,1183
2116,1067,1183,1182
2117,1068,1069,1184
2118,1068,1184,1183
2119,1069,1070,1185
2120,1069,1185,1184
2121,1070,1071,1186
2122,1070,1186,1185
2123,1071,1072,1187
2124,1071,1187,1186
2125,1072,1073,1188
2126,1072,1188,1187
2127,1073,1074,1189
2128,1073,1189,1188
2129,1074,1075,1190
2130,1074,1190,1189
2131,1075,1076,1191
2132,1075,1191,1190
2133,1076,1077,1192
2134,1076,1192,1191
2135,1077,1078,1193
2136,1077,1193,1192
2137,1078,1079,1194
2138,1078,1194,1193
2139,1079,1080,1195
2140,1079,1195,1194
2141,1080,1081,1196
2142,1080,1196,1195
2143,1081,1082,1197
2144,1081,1197,1196
2145,1082,1083,1198
2146,1082,1198,1197
2147,1083,1084,1199
2148,1083,1199,1198
2149,1084,1085,1200
2150,1084,1200,1199
2151,1085,1086,1201
2152,1085,1201,1200
2153,1086,1087,1202
2154,1086,1202,1201
2155,1087,1088,1203
2156,1087,1203,1202
2157,1088,1089,1204
2158,1088,1204,1203
2159,1089,1090,1205
2160,1089,1205,1204
2161,1090,1091,1206
2162,1090,1206,1205
2163,1091,1092,1207
2164,1091,1207,1206
2165,1092,1093,1208
2166,1092,1208,1207
2167,1093,1094,1209
2168,1093,1209,1208
2169,1094,1095,1210
2170,1094,1210,1209
2171,1095,1096,1211
2172,1095,1211,1210
2173,1096,1097,1212
2174,1096,1212,1211
2175,1097,1098,1213
2176,1097,1213,1212
2177,1098,1099,1214
2178,1098,1214,1213
2179,1099,1100,1215
2180,1099,1215,1214
2181,1100,1101,1216
2182,1100,1216,1215
2183,1101,1102,1217
2184,1101,1217,1216
2185,1102,1103,1218
2186,1102,1218,1217
2187,1103,1104,1219
2188,1103,1219,1218
2189,1104,1105,1220
2190,1104,1220,1219
2191,1105,1106,1221
2192,1105,1221,1220
2193,1106,1107,1222
2194,1106,1222,1221
2195,1107,1108,1223
2196,1107,1223,1222
2197,1108,1109,1224
2198,1108,1224,1223
2199,1109,1110,1225
2200,1109,1225,1224
2201,1110,1111,1226
2202,1110,1226,1225
2203,1111,1112,1227
2204,1111,1227,1226
2205,1112,1113,1228
2206,1112,1228,1227
2207,1113,1114,1229
2208,1113,1229,1228
2209,1114,1115,1230
2210,1114,1230,1229
2211,1115,1116,1231
2212,1115,1231,1230
2213,1116,1117,1232
2214,1116,1232,1231
2215,1117,1118,1233
2216,1117,1233,1232
2217,1118,1119,1234
2218,1118,1234,1233
2219,1119,1120,1235
2220,1119,1235,1234
2221,1120,1121,1236
2222,1120,1236,1235
2223,1121,1122,1237
2224,1121,1237,1236
2225,1122,1123,1238
2226,1122,1238,1237
2227,1123,1124,1239
2228,1123,1239,1238
2229,1124,1125,1240
2230,1124,1240,1239
2231,1125,1126,1241
2232,1125,1241,1240
2233,1126,1127,1242
2234,1126,1242,1241
2235,1127,1128,1243
2236,1127,1243,1242
2237,1128,1129,1244
2238,1128,1244,1243
2239,1129,1130,1245
2240,1129,1245,1244
2241,1130,1131,1246
2242,1130,1246,1245
2243,1131,1132,1247
2244,1131,1247,1246
2245,1132,1133,1248
2246,1132,1248,1247
2247,1133,1134,1249
2248,1133,1249,1248
2249,1134,1135,1250
2250,1134,1250,1249
2251,1135,1136,1251
2252,1135,1251,1250
2253,1136,1137,1252
2254,1136,1252,1251
2255,1137,1138,1253
2256,1137,1253,1252
2257,1138,1139,1254
2258,1138,1254,1253
2259,1139,1140,1255
2260,1139,1255,1254
2261,1140,1141,1256
2262,1140,1256,1255
2263,1141,1142,1257
2264,1141,1257,1256
2265,1142,1143,1258
2266,1142,1258,1257
2267,1143,1144,1259
2268,1143,1259,1258
2269,1144,1145,1260
2270,1144,1260,1259
2271,1145,1146,1261
2272,1145,1261,1260
2273,1146,1147,1262
2274,1146,1262,1261
2275,1147,1148,1263
2276,1147,1263,1262
2277,1148,1149,1264
2278,1148,1264,1263
2279,1149,1150,1265
2280,1149,1265,1264
2281,1151,1152,1267
2282,1151,1267,1266
2283,1152,1153,1268
2284,1152,1268,1267
2285,1153,1154,1269
2286,1153,1269,1268
2287,1154,1155,1270
2288,1154,1270,1269
2289,1155,1156,1271
2290,1155,1271,1270
2291,1156,1157,1272
2292,1156,1272,1271
2293,1157,1158,1273
2294,1157,1273,1272
2295,1158,1159,1274
2296,1158,1274,1273
2297,1159,1160,1275
2298,1159,1275,1274
2299,1160,1161,1276
2300,1160,1276,1275
2301,1161,1162,1277
2302,1161,1277,1276
2303,1162,1163,1278
2304,1162,1278,1277
2305,1163,1164,1279
2306,1163,1279,1278
2307,1164,1165,1280
2308,1164,1280,1279
2309,1165,1166,1281
2310,1165,1281,1280
2311,1166,1167,1282
2312,1166,1282,1281
2313,1167,1168,1283
2314,1167,1283,1282
2315,1168,1169,1284
2316,1168,1284,1283
2317,1169,1170,1285
2318,1169,1285,1284
2319,1170,1171,1286
2320,1170,1286,1285
2321,1171,1172,1287
2322,1171,1287,1286
2323,1172,1173,1288
2324,1172,1288,1287
2325,1173,1174,1289
2326,1173,1289,1288
2327,1174,1175,1290
2328,1174,1290,1289
2329,1175,1176,1291
2330,1175,1291,1290
2331,1176,1177,1292
2332,1176,1292,1291
2333,1177,1178,1293
2334,1177,1293,1292
2335,1178,1179,1294
2336,1178,1294,1293
2337,1179,1180,1295
2338,1179,1295,1294
2339,1180,1181,1296
2340,1180,1296,1295
2341,1181,1182,1297
2342,1181,1297,1296
2343,1182,1183,1298
2344,1182,1298,1297
2345,1183,1184,1299
2346,1183,1299,1298
2347,1184,1185,1300
2348,1184,1300,1299
2349,1185,1186,1301
2350,1185,1301,1300
2351,1186,1187,1302
2352,1186,1302,1301
2353,1187,1188,1303
2354,1187,1303,1302
2355,1188,1189,1304
2356,1188,1304,1303
2357,1189,1190,1305
2358,1189,1305,1304
2359,1190,1191,1306
2360,1190,1306,1305
2361,1191,1192,1307
2362,1191,1307,1306
2363,1192,1193,1308
2364,1192,1308,1307
2365,1193,1194,1309
2366,1193,1309,1308
2367,1194,1195,1310
2368,1194,1310,1309
2369,1195,1196,1311
2370,1195,1311,1310
2371,1196,1197,1312
2372,1196,1312,1311
2373,1197,1198,1313
2374,1197,1313,1312
2375,1198,1199,1314
2376,1198,1314,1313
2377,1199,1200,1315
2378,1199,1315,1314
2379,1200,1201,1316
2380,1200,1316,1315
2381,1201,1202,1317
2382,1201,1317,1316
2383,1202,1203,1318
2384,1202,1318,1317
2385,1203,1204,1319
2386,1203,1319,1318
2387,1204,1205,1320
2388,1204,1320,1319
2389,1205,1206,1321
2390,1205,1321,1320
2391,1206,1207,1322
2392,1206,1322,1321
2393,1207,1208,1323
2394,1207,1323,1322
2395,1208,1209,1324
2396,1208,1324,1323
2397,1209,1210,1325
2398,1209,1325,1324
2399,1210,1211,1326
2400,1210,1326,1325
2401,1211,1212,1327
2402,1211,1327,1326
2403,1212,1213,1328
2404,1212,1328,1327
2405,1213,1214,1329
2406,1213,1329,1328
2407,1214,1215,1330
2408,1214,1330,1329
2409,1215,1216,1331
2410,1215,1331,1330
2411,1216,1217,1332
2412,1216,1332,1331
2413,1217,1218,1333
2414,1217,1333,1332
2415,1218,1219,1334
2416,1218,1334,1333
2417,1219,1220,1335
2418,1219,1335,1334
2419,1220,1221,1336
2420,1220,1336,1335
2421,1221,1222,1337
2422,1221,1337,1336
2423,1222,1223,1338
2424,1222,1338,1337
2425,1223,1224,1339
2426,1223,1339,1338
2427,1224,1225,1340
2428,1224,1340,1339
2429,1225,1226,1341
2430,1225,1341,1340
2431,1226,1227,1342
2432,1226,1342,1341
2433,1227,1228,1343
2434,1227,1343,1342
2435,1228,1229,1344
2436,1228,1344,1343
2437,1229,1230,1345
2438,1229,1345,1344
2439,1230,1231,1346
2440,1230,1346,1345
2441,1231,1232,1347
2442,1231,1347,1346
2443,1232,1233,1348
2444,1232,1348,1347
2445,1233,1234,1349
2446,1233,1349,1348
2447,1234,1235,1350
2448,1234,1350,1349
2449,1235,1236,1351
2450,1235,1351,1350
2451,1236,1237,1352
2452,1236,1352,1351
2453,1237,1238,1353
2454,1237,1353,1352
2455,1238,1239,1354
2456,1238,1354,1353
2457,1239,1240,1355
2458,1239,1355,1354
2459,1240,1241,1356
2460,1240,1356,1355
2461,1241,1242,1357
2462,1241,1357,1356
2463,1242,1243,1358
2464,1242,1358,1357
2465,1243,1244,1359
2466,1243,1359,1358
2467,1244,1245,1360
2468,1244,1360,1359
2469,1245,1246,1361
2470,1245,1361,1360
2471,1246,1247,1362
2472,1246,1362,1361
2473,1247,1248,1363
2474,1247,1363,1362
2475,1248,1249,1364
2476,1248,1364,1363
2477,1249,1250,1365
2478,1249,1365,1364
